"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora"
"United States";"USA";"WPSL";"30-06-2026 21:00";"NS";"Nashville Rhythm W";"";"";"TN Tempo W";"4 | 2.6";"4.2 | 2.6";"6.7";"40";"40";"20";"10";"31.2";"20.6 | 9.6";"13.2 | 19";"14.8";"10.6 | 4.4";"5.2 | 9.4";"8.5";"60 | 0";"60 | 40";"7";"8.2 | 6.9"
"United States";"USA";"WPSL";"30-06-2026 23:00";"NS";"Yuba W";"";"";"Davis W";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";""
"United States";"USA";"WPSL";"30-06-2026 23:00";"NS";"Davis W";"";"";"California Storm W";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";""
"United States";"USA";"UWS";"30-06-2026 20:30";"NS";"Michigan Stars W";"";"";"Michigan Jaguars II W";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"30-06-2026 03:30";"TBA";"TĐTT Gia Lai U21";"";"";"Đà Nẵng U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"30-06-2026 04:30";"FT";"Đồng Nai U21";"1";"0";"Mê Kông Cần Thơ U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"30-06-2026 04:30";"FT";"HV An Giang U21";"1";"5";"Tây Ninh U21";"1 | 3.2";"6 | 6.2";"8.2";"64";"36";"36";"36";"17.9";"3 | 4.4";"14 | 14.4";"9";"1.3 | 1.2";"9 | 6.6";"";"0 | 20";"0 | 40";"";"2.5 | 4.4"
"Vietnam";"VIE";"U21 Championship";"30-06-2026 04:55";"FT";"TP Hồ Chí Minh U21";"1";"2";"Hoàng Anh Gia Lai U21 I";"3.2 | 3.7";"3.8 | 3.7";"7.2";"45";"31";"31";"24";"17";"10 | 8.4";"7.8 | 7.9";"9.2";"6.2 | 4.9";"4.3 | 3";"";"67 | 43";"33 | 57";"";"7.7 | 5.6"
"Vietnam";"VIE";"U21 Championship";"30-06-2026 05:30";"FT";"Thể Công – Viettel U21";"1";"1";"Hà Nội U21";"5.5 | 4.5";"2.3 | 4.1";"8.2";"56";"28";"28";"28";"16.4";"8.8 | 12.1";"5.8 | 6";"8";"3.7 | 6.8";"3.7 | 2";"";"83 | 50";"83 | 38";"";"5.2 | 6.7"
"Vietnam";"VIE";"U21 Championship";"30-06-2026 05:30";"AWAITING_UPDATES";"PVF Vietnam U21";"";"";"Hà Nội Bulls U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"30-06-2026 06:00";"FT";"Phù Đổng U21";"0";"1";"SLNA U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"30-06-2026 06:00";"FT";"Thanh Hóa U21";"1";"1";"Công An Hà Nội U21";"5.8 | 3.5";"2.4 | 2.5";"7.1";"30";"30";"20";"10";"20.6";"15.8 | 8";"5 | 12.5";"10.8";"7.7 | 3.5";"2.5 | 8";"";"0 | 50";"80 | 50";"";"6.3 | 8"
"Australia";"AUS";"Queensland NPL Women";"30-06-2026 06:30";"FT";"Eastern Suburbs NPL";"0";"0";"Gold Coast United W";"6.6 | 3.1";"3.4 | 4.6";"8.9";"58";"41";"41";"41";"20.8";"16 | 8.1";"8.8 | 8.8";"10.3";"8.6 | 3.8";"3.6 | 4.8";"8.8";"67 | 50";"78 | 38";"8";"5.2 | 3.7"
"Australia";"AUS";"Queensland NPL Women";"30-06-2026 06:30";"FT";"Gold Coast Knights W";"2";"0";"Lions W";"7.1 | 3.6";"1.9 | 5.7";"9.2";"60";"46";"46";"40";"26.1";"21.4 | 13.9";"4.7 | 12.3";"11.9";"10.3 | 6.7";"1.9 | 5";"8.8";"86 | 57";"100 | 43";"9";"7.4 | 5"
"Australia";"AUS";"Queensland NPL Women";"30-06-2026 06:30";"FT";"Sunshine Coast Wanderers W";"0";"1";"Brisbane Olympic W";"3.5 | 4";"5.6 | 3.6";"8.4";"50";"50";"38";"38";"21.8";"6.3 | 13";"11.1 | 13.3";"10.6";"3.4 | 5.7";"5.4 | 6.7";"8.8";"14 | 43";"25 | 50";"9";"4.2 | 5.4"
"Australia";"AUS";"Queensland NPL Women";"30-06-2026 07:15";"FT";"Capalaba W";"3";"0";"FQ QAS W";"2.3 | 4.2";"6.9 | 4.6";"9";"61";"56";"50";"28";"29.4";"8 | 18.5";"19.4 | 12.8";"11";"3 | 5.8";"7.6 | 5.5";"8.8";"11 | 40";"0 | 44";"9";"6.5 | 5.7"
"Australia";"AUS";"Queensland NPL Women";"30-06-2026 07:15";"FT";"Brisbane City W";"6";"0";"Souths Strikers W";"8.1 | 2.6";"2.4 | 5.4";"9.3";"48";"48";"32";"24";"23.6";"14.8 | 5.4";"6.5 | 20.6";"11.8";"6.3 | 3.2";"3.2 | 10.8";"8.8";"83 | 20";"100 | 40";"7";"4.4 | 4.5"
"Australia";"AUS";"Victoria Women's State Knockout Cup";"30-06-2026 06:00";"FT_PEN";"Box Hill United W";"3";"3";"Bulleen Lions W";"4.2 | 4.4";"4.1 | 3.4";"8.1";"44";"33";"33";"16";"21.2";"11.7 | 14.6";"8.6 | 7.6";"10.3";"5.7 | 6.7";"4.2 | 4";"9.7";"56 | 56";"56 | 78";"9";"5.3 | 7.3"
"Australia";"AUS";"Victoria Women's State Knockout Cup";"30-06-2026 07:00";"TBA";"Alamein W";"0";"0";"Essendon Royals W";"4.3 | 6.1";"3.9 | 3.7";"9";"72";"50";"50";"22";"22.4";"12.6 | 14.1";"8.3 | 9.8";"11.9";"6.3 | 8.3";"4.3 | 4.8";"9.7";"56 | 50";"44 | 67";"9";"7.4 | 5.4"
"Australia";"AUS";"Victoria Women's State Knockout Cup";"30-06-2026 07:00";"FT";"Bentleigh Greens W";"2";"3";"South Melbourne W";"2.1 | 6.6";"6.4 | 2.1";"8.6";"50";"44";"38";"25";"22.5";"6 | 17.4";"15.9 | 5.8";"12.4";"3.8 | 9.5";"7.5 | 4.1";"9.7";"38 | 75";"12 | 75";"9";"3.3 | 6"
"Europe";"EUR";"Euro U19 Women";"30-06-2026 12:00";"NS";"Bosnia & Herzegovina U19 W";"";"";"Sweden U19 W";"4.6 | 4";"5.1 | 5";"9.4";"78";"58";"46";"32";"19.7";"9 | 8.9";"12 | 9.5";"8.2";"5 | 3.2";"4.9 | 3.4";"";"43 | 40";"43 | 40";"";"4.1 | 8.9"
"Europe";"EUR";"Euro U19 Women";"30-06-2026 15:00";"NS";"Poland U19 W";"";"";"Germany U19 W";"6.6 | 7.6";"3.5 | 3.1";"10.4";"90";"68";"58";"42";"26";"16.1 | 19.9";"9.7 | 6.3";"11.6";"6.6 | 9.1";"3.9 | 3.7";"";"60 | 78";"60 | 67";"";"7.9 | 7.4"
"Finland";"FIN";"Women's Cup";"30-06-2026 13:00";"NS";"PK-35 Vantaa W";"";"";"HJK W";"4.8 | 7.9";"5.8 | 2.9";"10.6";"78";"64";"59";"47";"20.8";"9.2 | 16.1";"10 | 6.2";"11";"4.9 | 8.2";"6.1 | 2.7";"8.5";"25 | 44";"25 | 78";"9";"3.5 | 4.7"
"Finland";"FIN";"Ykkönen Women";"30-06-2026 12:30";"NS";"HJK II W";"";"";"PKKU W";"5.3 | 4.7";"3 | 4.9";"9";"78";"60";"46";"26";"18.2";"10.4 | 8.6";"8.2 | 9.3";"9.6";"6.2 | 3.4";"4.9 | 4.7";"9.1";"50 | 29";"60 | 71";"9";"4.3 | 5.4"
"Vietnam";"VIE";"Women's National League";"30-06-2026 06:00";"FT";"PP Ha Nam W";"2";"1";"TKS Viet Nam W";"3.5 | 2.8";"4.4 | 4.3";"7.5";"52";"47";"32";"26";"13.5";"5 | 5.5";"8.6 | 7.9";"7.2";"2.6 | 3.6";"4.4 | 3.9";"8.5";"43 | 0";"50 | 33";"8";"5 | 4.6"
"Vietnam";"VIE";"Women's National League";"30-06-2026 06:00";"FT";"Hà Nội II W";"1";"1";"Ho Chi Minh City II W";"0.8 | 0.9";"7 | 7.9";"8.3";"60";"50";"32";"22";"20.6";"3.3 | 3.4";"20.7 | 13.7";"11.5";"1.3 | 1.8";"13 | 6.9";"8.5";"0 | 38";"25 | 0";"8";"8.2 | 17"
"World";"WOR";"Club Friendlies 3";"30-06-2026 07:00";"FT";"Kazincbarcika";"0";"0";"Zemplín Michalovce";"3.1 | 4.5";"6.2 | 4.9";"9.4";"74";"63";"53";"32";"26.4";"9.3 | 12.3";"16.3 | 14.7";"9";"3.8 | 3.2";"6.6 | 4.5";"9";"22 | 50";"33 | 40";"9";"5.5 | 7.3"
"World";"WOR";"Club Friendlies 3";"30-06-2026 09:00";"INPLAY_1ST_HALF";"RKC Waalwijk";"0";"0";"Rot-Weiß Oberhausen";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"World";"WOR";"Club Friendlies 3";"30-06-2026 09:00";"INPLAY_1ST_HALF";"Olimpia Grudziądz";"2";"1";"Petrolul 52";"6.7 | 6.1";"3.9 | 4.5";"10.6";"85";"75";"65";"55";"22";"10.2 | 13.8";"7.1 | 12.9";"8.8";"4.6 | 5.3";"3.2 | 4.4";"9";"60 | 70";"80 | 60";"10";"5.7 | 10.5"
"World";"WOR";"Club Friendlies 3";"30-06-2026 09:00";"CANCELLED";"Clydebank";"";"";"Hamilton Academical";"5 | 5.4";"3.2 | 4.7";"9.1";"55";"36";"36";"32";"19.5";"11.5 | 10.6";"5.7 | 11.3";"7.8";"4.3 | 5.3";"1.7 | 4.2";"9";"67 | 80";"67 | 30";"9";"3.4 | 4.8"
"World";"WOR";"Club Friendlies 3";"30-06-2026 11:00";"NS";"CSKA Moskva";"";"";"Shinnik";"5.4 | 3.4";"5.5 | 4.2";"9.2";"75";"60";"35";"30";"18";"12.7 | 5";"12.3 | 5.9";"6.6";"3.9 | 2.4";"4.1 | 2.7";"9";"40 | 70";"40 | 30";"9";"6.1 | 3.8"
"World";"WOR";"Club Friendlies 3";"30-06-2026 11:00";"NS";"Aarau";"";"";"St. Gallen II";"6 | 3.5";"3.9 | 6.2";"9.9";"60";"60";"55";"45";"26.6";"17.4 | 7.2";"14.7 | 13.8";"9.9";"5.5 | 3.8";"4.8 | 5.8";"9";"60 | 25";"70 | 25";"9";"6.8 | 4.2"
"World";"WOR";"Club Friendlies 3";"30-06-2026 12:00";"NS";"Nyíregyháza Spartacus";"";"";"Zbrojovka Brno";"5.4 | 6.4";"3.9 | 3.9";"9.8";"80";"75";"60";"40";"21";"14.4 | 9.4";"11.6 | 6.6";"8.2";"4.9 | 4.1";"4.9 | 2.6";"9";"50 | 60";"50 | 70";"10";"7.8 | 5.2"
"World";"WOR";"Club Friendlies 3";"30-06-2026 12:00";"NS";"Táborsko";"";"";"Amstetten";"4.4 | 3.8";"5.2 | 4.8";"9.1";"60";"60";"55";"45";"19.7";"7.9 | 9.4";"11.4 | 10.7";"8.1";"3.4 | 3.4";"4.6 | 4.8";"9";"40 | 30";"40 | 60";"10";"7.9 | 9.3"
"World";"WOR";"Club Friendlies 3";"30-06-2026 13:00";"NS";"Sturm Graz";"";"";"LNZ Cherkasy";"6.7 | 4.5";"4.6 | 3.6";"9.7";"65";"55";"45";"40";"21";"16.8 | 8.9";"11.3 | 4.9";"6.4";"4.5 | 3.2";"3.2 | 1.9";"9";"70 | 50";"70 | 60";"9";"6.8 | 9.9"
"World";"WOR";"Club Friendlies 3";"30-06-2026 13:00";"NS";"Levski Sofia";"";"";"Radnik Surdulica";"3.8 | 4";"3.9 | 4.6";"8.2";"65";"45";"40";"15";"20.4";"10.8 | 10.1";"7.8 | 12.1";"7.2";"4.4 | 3.5";"2.2 | 4.3";"9";"80 | 60";"40 | 50";"8";"5.7 | 6.6"
"World";"WOR";"Club Friendlies 3";"30-06-2026 13:30";"NS";"Chemie Leipzig";"";"";"Eichstätt";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"World";"WOR";"Club Friendlies 3";"30-06-2026 13:30";"NS";"Musselburgh Athletic";"";"";"Spartans";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"World";"WOR";"Club Friendlies 3";"30-06-2026 13:45";"NS";"Nairn County";"";"";"Elgin City";"6 | 4.2";"5.5 | 4.9";"10.3";"75";"75";"75";"65";"19.3";"9.5 | 9";"9.5 | 10.6";"8.4";"5.5 | 3.7";"3.5 | 4.2";"9";"100 | 50";"50 | 20";"10";"7.3 | 6.1"
"World";"WOR";"Club Friendlies 3";"30-06-2026 14:30";"NS";"FC Eindhoven";"";"";"UNA";"5.6 | 3.7";"4.8 | 5";"9.6";"60";"50";"42";"36";"25.8";"16.3 | 10.7";"13.4 | 11.2";"9.5";"5.6 | 3.7";"5.2 | 4.5";"9";"20 | 20";"40 | 33";"9";"11.3 | 6.7"
"World";"WOR";"Club Friendlies 3";"30-06-2026 15:00";"NS";"Cove Rangers";"";"";"Inverurie Loco Works";"4 | 3";"4.1 | 6.3";"8.7";"62";"56";"56";"44";"20";"6.6 | 8";"11 | 14.3";"8.9";"3.2 | 3.7";"4.6 | 6.3";"9";"33 | 33";"33 | 0";"9";"4.8 | 3.6"
"World";"WOR";"Club Friendlies 3";"30-06-2026 15:30";"NS";"Ayr United";"";"";"Dumbarton";"5.7 | 4.8";"4.3 | 5.4";"10.1";"78";"72";"56";"44";"19.1";"9.1 | 8.1";"8.7 | 12.3";"7.4";"3.4 | 2.7";"3.7 | 5.1";"9";"67 | 50";"56 | 56";"9";"7.9 | 4.5"
"World";"WOR";"Club Friendlies 3";"30-06-2026 15:30";"NS";"Alloa Athletic";"";"";"Livingston";"4.2 | 4.9";"3.8 | 5.5";"9.2";"68";"46";"41";"31";"23";"11.6 | 11.2";"8.8 | 14.6";"7.8";"4.7 | 3.5";"3.6 | 3.9";"9";"67 | 40";"56 | 40";"9";"6.9 | 7.5"
"World";"WOR";"Club Friendlies 3";"30-06-2026 15:30";"NS";"Clachnacuddin";"";"";"Ross County";"5 | 5.1";"8 | 4.5";"11.3";"71";"71";"64";"46";"20.8";"11.3 | 8.1";"15 | 7.2";"8.1";"3.7 | 3.4";"6 | 3.1";"9";"67 | 62";"33 | 50";"10";"5.9 | 3"
"World";"WOR";"Club Friendlies 3";"30-06-2026 15:45";"NS";"Clyde";"";"";"Queen's Park";"5.2 | 2.9";"4.3 | 6.4";"9.4";"74";"52";"47";"26";"18.8";"10.3 | 6";"10 | 11.4";"8";"4.1 | 2.4";"4.9 | 4.4";"9";"70 | 56";"50 | 11";"9";"4.5 | 13"
"World";"WOR";"Club Friendlies 3";"30-06-2026 15:45";"NS";"Forfar Athletic";"";"";"St. Johnstone";"3.5 | 7";"4.1 | 3.3";"9";"60";"55";"55";"20";"17";"8.3 | 12.2";"8.9 | 4.6";"7";"5 | 4.3";"3.4 | 1.3";"9";"30 | 60";"40 | 100";"9";"5.3 | 4.8"
"World";"WOR";"Club Friendlies 3";"30-06-2026 15:45";"NS";"Gretna 2008";"";"";"Annan Athletic";"3.8 | 3.7";"7 | 5.5";"10";"72";"68";"62";"45";"20.2";"7 | 7";"17.5 | 8.9";"8.6";"3.2 | 2.9";"8 | 3.1";"9";"25 | 50";"0 | 0";"9";"5.4 | 4.1"
"World";"WOR";"Club Friendlies 3";"30-06-2026 16:00";"NS";"Shamrock Rovers";"";"";"Hibernian";"4.3 | 4.3";"3.7 | 6.3";"9.3";"70";"65";"45";"40";"24.8";"14.9 | 8.8";"11.6 | 14.4";"7.8";"5.7 | 2.7";"3 | 4.2";"9";"50 | 40";"50 | 30";"9";"5.9 | 5.2"
"World";"WOR";"Club Friendlies 3";"30-06-2026 21:00";"NS";"Wisła Kraków";"";"";"Puszcza Niepołomice";"8.3 | 3.9";"4.2 | 5.4";"10.9";"79";"68";"63";"41";"20.4";"14.7 | 7.6";"8.4 | 10.1";"7.4";"5.8 | 3";"2.9 | 3.2";"9";"80 | 67";"90 | 0";"10";"8.4 | 5.8"
"World";"WOR";"Club Friendlies 3";"30-06-2026 21:00";"NS";"Botev Vratsa";"";"";"Spartak Pleven";"3.8 | 4";"6.1 | 5.5";"9.7";"80";"60";"45";"40";"21";"10.3 | 10.1";"10.7 | 10.8";"7.8";"3.6 | 3.9";"3.7 | 4.5";"9";"60 | 40";"20 | 30";"10";"6.4 | 7.8"
"World";"WOR";"Club Friendlies 3";"30-06-2026 21:00";"NS";"KAMAZ";"";"";"Neftekhimik";"5 | 4";"5.8 | 3.9";"9.4";"67";"61";"56";"56";"13.8";"6.3 | 7";"6.9 | 7.3";"7.2";"2.7 | 4.2";"3.3 | 4.2";"9";"44 | 50";"33 | 33";"9";"10.5 | 6.4"
"World";"WOR";"Club Friendlies 3";"30-06-2026 21:00";"NS";"Celje";"";"";"Hajduk Split";"4.4 | 3.2";"4.5 | 4.7";"8.4";"50";"45";"35";"35";"22.1";"11.8 | 9.5";"10.9 | 12";"9.4";"6.6 | 4.6";"3.6 | 3.9";"9";"70 | 40";"50 | 30";"9";"4.4 | 4.3"
"World";"WOR";"Club Friendlies 3";"30-06-2026 21:00";"NS";"KSC Lokeren";"";"";"Oudenaarde";"6.9 | 6.5";"4.6 | 6.5";"12.2";"90";"85";"80";"80";"26.3";"13.9 | 14";"12.7 | 12";"9";"4.1 | 6";"4.9 | 3";"9";"50 | 50";"50 | 50";"11";"5.3 | 11.7"
"World";"WOR";"Club Friendlies 3";"30-06-2026 21:00";"NS";"ŁKS Łódź";"";"";"Stal Mielec";"6.2 | 5.3";"5.1 | 6.5";"11.6";"95";"85";"75";"50";"23";"12.9 | 10.4";"10.4 | 12.2";"8.6";"5.1 | 4.3";"4.2 | 3.7";"9";"30 | 50";"60 | 20";"10";"6.1 | 5.2"
"World";"WOR";"Club Friendlies 3";"30-06-2026 21:00";"NS";"Krylya Sovetov";"";"";"Sokol Saratov";"4.6 | 2.9";"5.5 | 5.5";"9.2";"70";"60";"45";"40";"19.2";"10.7 | 5";"14.2 | 8.6";"7";"4.6 | 2.6";"4.2 | 2.6";"9";"44 | 44";"40 | 30";"9";"4.9 | 8.3"
"World";"WOR";"Club Friendlies 3";"30-06-2026 21:00";"NS";"Pardubice";"";"";"Žilina";"5.3 | 4.4";"5.2 | 5.1";"10";"85";"75";"65";"55";"24.6";"11.8 | 11.1";"12.6 | 13.8";"9.5";"4.3 | 5";"4.4 | 5.3";"9";"50 | 40";"50 | 40";"10";"7.7 | 6.6"
"World";"WOR";"Club Friendlies 3";"30-06-2026 21:00";"NS";"Rudeš";"";"";"Čukarički";"5.2 | 3.6";"4.7 | 5.2";"9.4";"65";"55";"45";"40";"24";"12.3 | 9";"10 | 16.8";"8.4";"5.1 | 2.7";"4.3 | 4.8";"9";"50 | 40";"30 | 40";"9";"6.2 | 8.2"
"World";"WOR";"Club Friendlies 3";"30-06-2026 21:00";"NS";"Zagłębie Lubin";"";"";"Podbrezová";"3.8 | 5.2";"7.6 | 5.6";"11.1";"75";"70";"60";"50";"27";"12.4 | 11.7";"14.8 | 15.1";"7.9";"3.1 | 4";"3.8 | 4.9";"9";"30 | 50";"20 | 40";"10";"11.1 | 10"
"World";"WOR";"Club Friendlies 3";"30-06-2026 21:00";"NS";"Arda";"";"";"Rilski Sportist";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"World";"WOR";"Club Friendlies 3";"30-06-2026 21:00";"NS";"MTK";"";"";"Vasas";"4.7 | 4.7";"5.6 | 4.3";"9.6";"69";"64";"58";"42";"23";"13.9 | 12.4";"13.2 | 6.6";"8.4";"5 | 6";"3.4 | 2.5";"9";"44 | 40";"44 | 40";"10";"6.4 | 4.6"
"World";"WOR";"Club Friendlies 3";"30-06-2026 21:00";"NS";"Thes Sport";"";"";"Sint-Truiden";"5.1 | 5.7";"5 | 4.9";"10.4";"79";"74";"63";"52";"24.3";"8.9 | 12.9";"13 | 13.8";"8.8";"3.8 | 4.2";"6 | 3.6";"9";"67 | 70";"33 | 40";"10";"5.9 | 6.8"
"World";"WOR";"Club Friendlies 3";"30-06-2026 21:00";"NS";"Odra Opole";"";"";"Pardubice";"4.6 | 5.3";"7.1 | 5.2";"11.1";"90";"80";"75";"65";"25.2";"10.3 | 11.8";"15.8 | 12.6";"8.3";"3.8 | 4.3";"4.1 | 4.4";"9";"50 | 50";"20 | 50";"10";"12.9 | 7.7"
"World";"WOR";"Club Friendlies 3";"30-06-2026 21:00";"NS";"Correcaminos UAT";"";"";"Necaxa";"3.7 | 4.5";"4.3 | 6";"9.2";"65";"60";"45";"40";"26";"9.1 | 11.1";"14.7 | 17.1";"9";"3.2 | 3.2";"6.4 | 5.1";"9";"50 | 20";"40 | 40";"9";"7.6 | 8.8"
"World";"WOR";"Club Friendlies 3";"30-06-2026 21:00";"NS";"Mačva Šabac";"";"";"Novi Pazar";"3.9 | 3.4";"2.6 | 3.5";"6.7";"45";"15";"15";"10";"19";"9.3 | 11.6";"5.9 | 11.2";"7.3";"4.5 | 4.2";"2.3 | 3.6";"9";"12 | 40";"60 | 40";"8";"7.8 | 8.1"
"World";"WOR";"Club Friendlies 3";"30-06-2026 21:00";"NS";"Botev Plovdiv";"";"";"Spartak Varna";"4.9 | 4.2";"3.6 | 6.2";"9.4";"60";"55";"45";"45";"21.8";"12.4 | 9.5";"8.5 | 13.2";"10.2";"6 | 4.3";"3.8 | 6.3";"9";"70 | 30";"60 | 40";"9";"6.5 | 8.6"
"World";"WOR";"Club Friendlies 3";"30-06-2026 21:00";"NS";"Chrobry Głogów";"";"";"Falubaz Zielona Góra";"5 | 6.6";"6.7 | 3.4";"10.8";"71";"65";"59";"49";"22.1";"9.8 | 13.2";"13 | 8.1";"7.8";"3.8 | 5.4";"4.3 | 2.2";"9";"30 | 88";"30 | 75";"10";"8.2 | 7.3"
"World";"WOR";"Club Friendlies 3";"30-06-2026 21:00";"NS";"Katowice";"";"";"Piast Gliwice";"5.1 | 6";"4.7 | 4.5";"10.2";"75";"65";"60";"60";"27.4";"14 | 15.9";"16.6 | 8.2";"10.2";"6.6 | 5.2";"4.9 | 3.9";"9";"67 | 40";"40 | 70";"10";"4.4 | 8.8"
"World";"WOR";"Club Friendlies 3";"30-06-2026 21:00";"NS";"Katowice";"";"";"Miedź Legnica";"5.1 | 7.8";"4.7 | 4.6";"11.1";"80";"70";"70";"55";"28.1";"14 | 14.5";"16.6 | 11.1";"9.6";"6.6 | 3.5";"4.9 | 4.3";"9";"67 | 50";"40 | 80";"10";"4.4 | 16.1"
"World";"WOR";"Club Friendlies 3";"30-06-2026 21:00";"NS";"Viktoria Plzeň";"";"";"Spartak Trnava";"6.5 | 3.7";"3.2 | 3.6";"8.5";"65";"60";"45";"25";"25.4";"17.9 | 11.9";"9.6 | 11.5";"8.7";"6.6 | 4";"3.2 | 3.6";"9";"60 | 60";"80 | 30";"9";"7.9 | 6.2"
"World";"WOR";"Club Friendlies 3";"30-06-2026 21:00";"CANCELLED";"Arsenal Česká Lípa";"";"";"Erzgebirge Aue";"7.5 | 2.6";"3.6 | 7.2";"10.5";"76";"65";"65";"49";"20.6";"11.3 | 9.4";"6 | 14.5";"9.4";"5.6 | 4.9";"2.6 | 5.8";"9";"100 | 75";"90 | 0";"10";"3.4 | 4.5"
"World";"WOR";"Club Friendlies 3";"30-06-2026 21:00";"CANCELLED";"Baník Ostrava";"";"";"Hanácká";"6 | 4.7";"4 | 5.1";"9.9";"70";"70";"65";"55";"19.7";"14.8 | 8.9";"7.3 | 8.4";"7.6";"5.3 | 3.6";"2.9 | 3.5";"9";"60 | 70";"80 | 30";"9";"6.7 | 5.9"
"Brazil";"BRA";"Brasileiro U17";"30-06-2026 15:00";"NS";"Vitória U17";"";"";"Vasco da Gama U17";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"30-06-2026 15:00";"NS";"Botafogo U17";"";"";"Atlético Mineiro U17";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"30-06-2026 15:00";"NS";"Santos U17";"";"";"Corinthians U17";"9 | 6";"3.8 | 8";"13.4";"90";"90";"80";"80";"27.5";"16 | 15.8";"10.2 | 13";"10.6";"5 | 5.6";"5.2 | 5.4";"";"";"80 | 40";"";"10.8 | 4.4"
"Brazil";"BRA";"Brasileiro U17";"30-06-2026 15:00";"NS";"Flamengo U17";"";"";"Juventude U17";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"30-06-2026 15:00";"NS";"Internacional U17";"";"";"Fluminense U17";"5 | 4.4";"4.3 | 6.2";"10";"90";"90";"36";"10";"29.4";"15 | 14";"15.3 | 14.6";"12.1";"6 | 5.6";"7.7 | 5";"";"";"33 | 20";"";"8.4 | 5.3"
"Brazil";"BRA";"Brasileiro U17";"30-06-2026 15:00";"NS";"Grêmio U17";"";"";"Atlético GO U17";"4.5 | 2.3";"6 | 6.3";"9.6";"71";"71";"71";"34";"27.2";"14.2 | 8.7";"11 | 20.5";"11.6";"7 | 1.5";"4.5 | 10.3";"";"";"25 | 0";"";"5.5 | 9.5"
"Brazil";"BRA";"Brasileiro U17";"30-06-2026 15:00";"NS";"Fortaleza U17";"";"";"Bahia U17";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"30-06-2026 15:00";"NS";"Cruzeiro U17";"";"";"São Paulo U17";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"30-06-2026 16:00";"NS";"Palmeiras U17";"";"";"Athletico PR U17";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
